qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd007_p16_s5_c69.63,93.86325328947368,2.7682145221232606,912,93.9185,945,589,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,23,1.0,29,5.0,37,13.0,49,28.0,72,51.0,107,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd007_p16_s5_c69.63,AG-359-G18_gnd007_p16_s5_c69.63,AG-359-G18_gnd00020_p0_s3_c88.86,0.9389628064146622,0.9993188018750814,0.8316073339239979,6.1,"(0.93, 0.94]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd007_p18_s4_c69.16,93.77573981900453,2.7462212209719823,884,93.78,914,585,1114,712,1.0,19,1.0,19,1.0,19,1.0,19,1.0,20,1.0,24,5.0,33,15.0,49,29.0,71,49.0,103,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd007_p18_s4_c69.16,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd007_p18_s4_c69.16,0.937337134292566,0.8071054045810396,0.9994330456433692,6.27,"(0.93, 0.94]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd007_p1_s2_c84.16,93.81331267605634,2.7859617575192694,1065,93.846,1105,705,1114,712,1.0,25,1.0,25,1.0,25,1.0,25,1.0,26,1.0,32,6.0,42,17.0,59,32.0,84,59.0,126,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd007_p1_s2_c84.16,AG-359-G18_gnd007_p1_s2_c84.16,AG-359-G18_gnd00020_p0_s3_c88.86,0.9377158422590068,0.9994269206470908,0.9815480253888944,6.23,"(0.93, 0.94]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd007_p20_s3_c64.71,93.77664516129032,2.8372315784323296,868,93.814,902,558,1114,712,0.0,19,0.0,19,0.0,19,0.0,19,0.0,20,0.0,25,4.0,33,14.0,48,28.0,70,52.0,107,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd007_p20_s3_c64.71,AG-359-G18_gnd007_p20_s3_c64.71,AG-359-G18_gnd00020_p0_s3_c88.86,0.9373935456730768,0.9992893101101992,0.7919950422906167,6.26,"(0.93, 0.94]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p0_s0_c81.22,93.00051189343482,3.073925301103326,1051,93.122,1118,716,1114,712,1.0,25,1.0,25,1.0,26,1.0,27,1.0,27,1.0,27,3.0,33,14.0,46,25.0,66,46.0,96,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd008_p0_s0_c81.22,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p0_s0_c81.22,0.9288028724440116,0.999279582855234,0.999279582855234,7.12,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p12_s3_c73.52,93.00136972972973,3.069514254257726,925,93.156,993,615,1114,712,1.0,20,1.0,20,1.0,21,1.0,22,1.0,22,1.0,22,2.0,25,10.0,37,19.0,55,38.0,83,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd008_p12_s3_c73.52,AG-359-G18_gnd008_p12_s3_c73.52,AG-359-G18_gnd00020_p0_s3_c88.86,0.9291783551198256,0.999237458503108,0.8716359956813703,7.08,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p15_s2_c68.44,92.96389763779527,3.0649684998464055,889,92.992,947,601,1114,712,0.0,19,0.0,19,0.0,20,0.0,20,0.0,20,0.0,20,2.0,24,12.0,35,22.0,55,43.0,84,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd008_p15_s2_c68.44,AG-359-G18_gnd008_p15_s2_c68.44,AG-359-G18_gnd00020_p0_s3_c88.86,0.9285852661381654,0.9991170838018484,0.8423012679922729,7.14,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p4_s4_c79.37,93.02080337636544,3.088004663252135,1007,93.153,1068,678,1114,712,1.0,24,1.0,24,1.0,25,1.0,26,1.0,26,1.0,26,3.0,32,14.0,45,24.0,64,44.0,94,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd008_p4_s4_c79.37,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p4_s4_c79.37,0.9289876302349336,0.9503192977869444,0.999220167890892,7.1,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p7_s5_c75.98,93.00169050051072,3.0801896203584067,979,93.148,1043,652,1114,712,1.0,23,1.0,23,1.0,24,1.0,25,1.0,25,1.0,25,3.0,31,14.0,43,23.0,61,42.0,89,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd008_p7_s5_c75.98,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p7_s5_c75.98,0.9290689157894736,0.9215210097459658,0.9991889395931788,7.09,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p8_s1_c75.27,93.03037396694215,3.025766337352642,968,93.124,1033,655,1114,712,1.0,25,1.0,25,1.0,26,1.0,27,1.0,27,1.0,27,3.0,33,12.0,43,22.0,60,42.0,87,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd008_p8_s1_c75.27,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd008_p8_s1_c75.27,0.929349233226837,0.9111040102252757,0.9991525816258644,7.07,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p0_s0_c80.82,92.23893810444875,3.3913251988128876,1034,92.268,1119,713,1114,712,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,2.0,30,3.0,34,5.0,39,11.0,50,27.0,69,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd009_p0_s0_c80.82,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p0_s0_c80.82,0.9200984810126585,0.999017172846858,0.999017172846858,7.99,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p13_s1_c69.4,92.22614505494505,3.366049189993068,910,92.29050000000001,988,630,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,2.0,26,2.0,29,3.0,33,8.0,42,20.0,56,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd009_p13_s1_c69.4,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p13_s1_c69.4,0.9203158465011286,0.8591061598570785,0.9989328365848992,7.97,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p13_s4_c69.55,92.19465977011495,3.388764896695704,870,92.208,946,599,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,2.0,26,3.0,29,4.0,32,9.0,41,23.0,57,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd009_p13_s4_c69.55,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p13_s4_c69.55,0.9199304382022472,0.8607329082484858,0.9990420218240796,8.01,"(0.91, 0.92]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p15_s5_c73.68,92.30483652762119,3.425133662893578,887,92.318,954,595,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,2.0,27,3.0,32,5.0,37,9.0,46,23.0,63,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd009_p15_s5_c73.68,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p15_s5_c73.68,0.9210118915801614,0.8401806852677599,0.999093302168443,7.9,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p7_s3_c72.65,92.2834,3.381189701279345,960,92.30350000000001,1044,665,1114,712,1.0,26,1.0,26,1.0,26,1.0,26,1.0,26,1.0,29,2.0,33,3.0,37,9.0,46,23.0,63,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd009_p7_s3_c72.65,AG-359-G18_gnd009_p7_s3_c72.65,AG-359-G18_gnd00020_p0_s3_c88.86,0.9209757113402062,0.9989910443471932,0.9238739850978228,7.9,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd009_p8_s2_c72.25,92.2358044397463,3.362157363722779,946,92.26599999999999,1030,641,1114,712,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,27,2.0,31,4.0,36,10.0,47,24.0,63,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd009_p8_s2_c72.25,AG-359-G18_gnd009_p8_s2_c72.25,AG-359-G18_gnd00020_p0_s3_c88.86,0.9202702615062762,0.9990360340166335,0.9130870939786102,7.97,"(0.92, 0.93]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd010_p0_s0_c78.36,91.64009504550052,3.5170086484202017,989,91.624,1116,714,1114,712,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,27,2.0,30,4.0,35,10.0,47,18.0,58,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd010_p0_s0_c78.36,AG-359-G18_gnd010_p0_s0_c78.36,AG-359-G18_gnd00020_p0_s3_c88.86,0.9113754819863682,0.9989222791906928,0.9989232474933066,8.86,"(0.91, 0.92]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd010_p15_s1_c63.48,91.71498913043479,3.487433589127652,828,91.644,936,594,1114,712,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,26,1.0,27,2.0,30,7.0,41,13.0,50,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd010_p15_s1_c63.48,AG-359-G18_gnd010_p15_s1_c63.48,AG-359-G18_gnd00020_p0_s3_c88.86,0.912450701357466,0.9988154924476254,0.8403036596997293,8.75,"(0.91, 0.92]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd010_p15_s4_c63.52,91.63258173076923,3.474653208927945,832,91.61449999999999,940,590,1114,712,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,1.0,23,2.0,26,3.0,29,8.0,39,14.0,48,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd010_p15_s4_c63.52,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd010_p15_s4_c63.52,0.911499551724138,0.841737715870964,0.9989357653487932,8.85,"(0.91, 0.92]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd010_p16_s5_c66.46,91.71048561151079,3.5116385442837204,834,91.6925,946,589,1114,712,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,1.0,24,1.0,26,3.0,31,8.0,41,16.0,52,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd010_p16_s5_c66.46,AG-359-G18_gnd010_p16_s5_c66.46,AG-359-G18_gnd00020_p0_s3_c88.86,0.9130164833906071,0.9988231754897768,0.8312326008124059,8.7,"(0.91, 0.92]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd010_p5_s3_c75.37,91.61755412647373,3.5267158713829203,933,91.667,1056,677,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,25,2.0,27,4.0,32,9.0,43,16.0,53,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd010_p5_s3_c75.37,AG-359-G18_gnd010_p5_s3_c75.37,AG-359-G18_gnd00020_p0_s3_c88.86,0.9112800304568528,0.9987573384820364,0.9409984168252262,8.87,"(0.91, 0.92]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd010_p9_s2_c72.65,91.66343463687151,3.5517831677987406,895,91.643,1019,636,1114,712,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,27,2.0,30,4.0,35,10.0,47,15.0,55,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd010_p9_s2_c72.65,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd010_p9_s2_c72.65,0.9112657419354838,0.9020726517451234,0.99877542899882,8.87,"(0.91, 0.92]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd011_p0_s0_c77.49,90.85723236514524,3.799099014894749,964,90.822,1117,712,1114,712,1.0,24,1.0,24,1.0,24,1.0,24,1.0,25,1.0,26,2.0,31,3.0,34,5.0,42,12.0,51,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd011_p0_s0_c77.49,AG-359-G18_gnd011_p0_s0_c77.49,AG-359-G18_gnd00020_p0_s3_c88.86,0.9023510321324244,0.9987547628384824,0.998759604351552,9.76,"(0.9, 0.91]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd011_p11_s5_c68.2,90.94384234752589,3.7759930984437675,869,90.922,1005,631,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,23,1.0,24,2.0,28,3.0,31,5.0,39,11.0,47,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd011_p11_s5_c68.2,AG-359-G18_gnd011_p11_s5_c68.2,AG-359-G18_gnd00020_p0_s3_c88.86,0.9038705939524836,0.998543987560282,0.8813238633337691,9.61,"(0.9, 0.91]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd011_p13_s1_c67.01,90.81736255924172,3.78405942955158,844,90.81450000000001,980,630,1114,712,1.0,21,1.0,21,1.0,21,1.0,21,1.0,22,1.0,22,2.0,27,2.0,29,4.0,35,11.0,44,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd011_p13_s1_c67.01,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd011_p13_s1_c67.01,0.9029352257336344,0.8588737672297346,0.998551150399936,9.71,"(0.9, 0.91]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd011_p15_s4_c63.6,90.81296068796068,3.782087399582888,814,90.8075,936,586,1114,712,1.0,20,1.0,20,1.0,20,1.0,20,1.0,21,1.0,22,2.0,26,3.0,29,4.0,34,11.0,43,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd011_p15_s4_c63.6,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd011_p15_s4_c63.6,0.9023434982738782,0.8409136903465071,0.9985392410890288,9.77,"(0.9, 0.91]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd011_p17_s2_c64.51,90.78477721518988,3.8321846163549433,790,90.76750000000001,914,574,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,23,1.0,24,2.0,27,3.0,30,4.0,37,9.0,44,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd011_p17_s2_c64.51,AG-359-G18_gnd011_p17_s2_c64.51,AG-359-G18_gnd00020_p0_s3_c88.86,0.9022768134414832,0.998593704085488,0.8234067790866001,9.77,"(0.9, 0.91]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd011_p20_s3_c59.71,90.90093062827225,3.7935660478674285,764,90.89,900,557,1114,712,0.0,18,0.0,18,0.0,18,0.0,18,0.0,19,0.0,20,1.0,24,2.0,26,4.0,33,9.0,39,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd011_p20_s3_c59.71,AG-359-G18_gnd011_p20_s3_c59.71,AG-359-G18_gnd00020_p0_s3_c88.86,0.9021447172081828,0.9985192951699724,0.791484746813074,9.79,"(0.9, 0.91]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd012_p0_s0_c74.4,90.32824126637554,3.8501350582627025,916,90.225,1117,713,1114,712,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,25,1.0,29,1.0,29,8.0,39,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd012_p0_s0_c74.4,AG-359-G18_gnd012_p0_s0_c74.4,AG-359-G18_gnd00020_p0_s3_c88.86,0.8936680525803311,0.9983141851491428,0.9983190266622124,10.63,"(0.89, 0.9]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd012_p14_s2_c61.82,90.25792199488492,3.8329219745913945,782,90.19,953,606,1114,712,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,0.0,20,0.0,22,0.0,22,6.0,31,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd012_p14_s2_c61.82,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd012_p14_s2_c61.82,0.8936446197502838,0.8526834086188616,0.998312132714336,10.64,"(0.89, 0.9]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd012_p16_s3_c54.87,90.28160657894736,3.8709261625888587,760,90.244,934,587,1114,712,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,0.0,20,0.0,22,0.0,22,6.0,30,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd012_p16_s3_c54.87,AG-359-G18_gnd012_p16_s3_c54.87,AG-359-G18_gnd00020_p0_s3_c88.86,0.8939817276887871,0.9981186734342165,0.8330752806867202,10.6,"(0.89, 0.9]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd012_p18_s1_c54.63,90.26974832663988,3.884421552798615,747,90.109,917,579,1114,712,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,24,1.0,27,1.0,27,7.0,35,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd012_p18_s1_c54.63,AG-359-G18_gnd012_p18_s1_c54.63,AG-359-G18_gnd00020_p0_s3_c88.86,0.8938418096357227,0.9980846938462228,0.8102165608796061,10.62,"(0.89, 0.9]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd012_p9_s4_c69.55,90.25491888619854,3.790269379979018,826,90.182,1016,642,1114,712,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,20,1.0,24,1.0,24,8.0,34,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd012_p9_s4_c69.55,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd012_p9_s4_c69.55,0.8936660560344827,0.8991880782582172,0.9983105950282312,10.63,"(0.89, 0.9]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd012_p9_s5_c69.4,90.38665542168674,3.831791698798385,830,90.2485,1007,636,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,23,1.0,27,1.0,27,7.0,35,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd012_p9_s5_c69.4,AG-359-G18_gnd012_p9_s5_c69.4,AG-359-G18_gnd00020_p0_s3_c88.86,0.8956783492063491,0.9984135276823992,0.8989430976968922,10.43,"(0.89, 0.9]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p0_s0_c76.4,89.79240070093458,4.14576481696846,856,89.7475,1119,715,1114,712,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,25,1.0,26,2.0,28,5.0,33,8.0,37,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd013_p0_s0_c76.4,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p0_s0_c76.4,0.8848677896786756,0.9981108416002168,0.9981127782054448,11.51,"(0.88, 0.89]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p11_s1_c67.75,89.80636862745098,4.153316418200652,765,89.79,1003,637,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,23,1.0,24,2.0,25,5.0,30,7.0,33,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd013_p11_s1_c67.75,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p11_s1_c67.75,0.8854106469298246,0.8828198908722954,0.9981435838842188,11.46,"(0.88, 0.89]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p15_s5_c69.74,89.90329298486932,4.161190547116715,727,89.831,949,596,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,23,2.0,25,4.0,29,7.0,34,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd013_p15_s5_c69.74,AG-359-G18_gnd013_p15_s5_c69.74,AG-359-G18_gnd00020_p0_s3_c88.86,0.8864287669683256,0.997956512676114,0.8393944235452464,11.36,"(0.88, 0.89]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p16_s3_c56.05,89.7543215796897,4.137152794362092,709,89.766,932,588,1114,712,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,0.0,20,0.0,21,1.0,22,4.0,26,7.0,29,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd013_p16_s3_c56.05,AG-359-G18_gnd013_p16_s3_c56.05,AG-359-G18_gnd00020_p0_s3_c88.86,0.8854117371428573,0.9979319241059952,0.8336155935452948,11.46,"(0.88, 0.89]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p20_s4_c61.68,89.71273362445415,4.078449582556313,687,89.661,890,568,1114,712,0.0,15,0.0,15,0.0,15,0.0,15,0.0,15,0.0,16,0.0,17,0.0,18,2.0,21,5.0,25,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd013_p20_s4_c61.68,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p20_s4_c61.68,0.8847993014705882,0.7886311590098137,0.9979387361376372,11.52,"(0.88, 0.89]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p9_s2_c70.69,89.85811125485124,4.186398649604389,773,89.773,1019,637,1114,712,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,25,1.0,26,1.0,28,4.0,33,6.0,36,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd013_p9_s2_c70.69,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd013_p9_s2_c70.69,0.8849498817204301,0.9013483613899016,0.997794495494834,11.51,"(0.88, 0.89]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd014_p0_s0_c73.84,89.34044849246231,4.190997626522802,796,89.30449999999999,1117,714,1114,712,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,28,2.0,33,4.0,36,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd014_p0_s0_c73.84,AG-359-G18_gnd014_p0_s0_c73.84,AG-359-G18_gnd00020_p0_s3_c88.86,0.8760992112950341,0.9976838201474724,0.9976925348709978,12.39,"(0.87, 0.88]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd014_p18_s1_c54.55,89.3256876923077,4.233020789460937,650,89.231,918,580,1114,712,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,26,2.0,31,4.0,33,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd014_p18_s1_c54.55,AG-359-G18_gnd014_p18_s1_c54.55,AG-359-G18_gnd00020_p0_s3_c88.86,0.8770363849765258,0.9974198865930932,0.8097469341118486,12.3,"(0.87, 0.88]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd014_p18_s4_c61.7,89.1606970633694,4.145536823518296,647,89.135,915,589,1114,712,1.0,18,1.0,18,1.0,18,1.0,18,1.0,18,1.0,18,1.0,18,1.0,21,1.0,25,3.0,27,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd014_p18_s4_c61.7,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd014_p18_s4_c61.7,0.8753207673860912,0.8056897461594698,0.997399096888956,12.47,"(0.87, 0.88]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd014_p3_s2_c71.3,89.32551178010472,4.198724537171788,764,89.3375,1082,691,1114,712,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,28,2.0,32,4.0,34,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd014_p3_s2_c71.3,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd014_p3_s2_c71.3,0.8756965621840243,0.9582806818787007,0.9974635402629294,12.43,"(0.87, 0.88]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd014_p7_s3_c66.86,89.41093117408907,4.189298886301868,741,89.357,1044,666,1114,712,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,28,1.0,31,3.0,34,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd014_p7_s3_c66.86,AG-359-G18_gnd014_p7_s3_c66.86,AG-359-G18_gnd00020_p0_s3_c88.86,0.877387257731959,0.9977040792420652,0.9226055086735708,12.26,"(0.87, 0.88]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd014_p8_s5_c70.11,89.39655801104972,4.175004241069818,724,89.3185,1022,644,1114,712,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,26,2.0,31,4.0,34,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd014_p8_s5_c70.11,AG-359-G18_gnd014_p8_s5_c70.11,AG-359-G18_gnd00020_p0_s3_c88.86,0.876702225705329,0.9976540472158518,0.9106489079967272,12.33,"(0.87, 0.88]"
AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd015_p0_s0_c71.54,88.86991689008043,4.444935952286501,746,88.6035,1115,714,1114,712,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,26,1.0,26,2.0,28,2.0,29,2.0,31,AG-359-G18_gnd00020_p0_s3_c88.86_AG-359-G18_gnd015_p0_s0_c71.54,AG-359-G18_gnd015_p0_s0_c71.54,AG-359-G18_gnd00020_p0_s3_c88.86,0.867489376825706,0.9968714142543827,0.9968704459517688,13.25,"(0.86, 0.87]"
