qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd005_p8_s3_c89.06,95.25404790419161,2.319431500866835,1002,95.556,1179,750,1123,713,1.0,30,1.0,30,1.0,30,2.0,31,2.0,32,5.0,37,12.0,49,35.0,89,71.0,146,121.0,222,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd005_p8_s3_c89.06,AG-893-F11_gnd005_p8_s3_c89.06,AG-893-F11_gnd00030_p12_s4_c85.86,0.95220211028632,0.8692641570441331,0.9090138011861244,4.78,"(0.95, 0.96]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd006_p0_s0_c95.48,94.37652554744525,2.6715111283570936,1096,94.59049999999999,1292,818,1123,713,1.0,36,1.0,36,1.0,36,1.0,36,1.0,37,2.0,40,7.0,50,22.0,77,41.0,108,70.0,148,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd006_p0_s0_c95.48,AG-893-F11_gnd006_p0_s0_c95.48,AG-893-F11_gnd00030_p12_s4_c85.86,0.942958503937008,0.8688395786275143,0.9995071346086066,5.7,"(0.94, 0.95]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd006_p15_s4_c86.9,94.36585953878406,2.7250027348057904,954,94.5395,1110,690,1123,713,1.0,35,1.0,35,1.0,35,1.0,35,1.0,36,2.0,39,4.0,45,16.0,70,33.0,98,55.0,133,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd006_p15_s4_c86.9,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd006_p15_s4_c86.9,0.9428501351351352,0.8514641254170491,0.8796698548793099,5.71,"(0.94, 0.95]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd006_p18_s1_c78.25,94.35813190529876,2.643428626319599,887,94.643,1057,666,1123,713,0.0,23,0.0,23,0.0,23,0.0,23,0.0,23,0.0,26,3.0,33,17.0,58,29.0,79,57.0,118,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd006_p18_s1_c78.25,AG-893-F11_gnd006_p18_s1_c78.25,AG-893-F11_gnd00030_p12_s4_c85.86,0.9427100842358606,0.8579343597117292,0.7998460273234639,5.73,"(0.94, 0.95]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd006_p18_s2_c77.3,94.37437694013303,2.7158182174582044,902,94.59049999999999,1059,675,1123,713,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,1.0,35,5.0,42,18.0,64,34.0,91,60.0,127,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd006_p18_s2_c77.3,AG-893-F11_gnd006_p18_s2_c77.3,AG-893-F11_gnd00030_p12_s4_c85.86,0.9425472727272728,0.8740534444736932,0.8166674467184812,5.75,"(0.94, 0.95]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd006_p8_s3_c87.34,94.379004995005,2.674395135161413,1001,94.62,1184,751,1123,713,1.0,31,1.0,31,1.0,31,1.0,31,1.0,32,2.0,36,7.0,46,22.0,70,40.0,98,66.0,134,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd006_p8_s3_c87.34,AG-893-F11_gnd006_p8_s3_c87.34,AG-893-F11_gnd00030_p12_s4_c85.86,0.943095116525424,0.8691919994592748,0.9089545809259184,5.69,"(0.94, 0.95]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd006_p8_s5_c89.73,94.41609760956176,2.6711719856839875,1004,94.67150000000001,1183,740,1123,713,1.0,34,1.0,34,1.0,34,1.0,34,1.0,35,1.0,38,6.0,49,18.0,72,33.0,100,61.0,138,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd006_p8_s5_c89.73,AG-893-F11_gnd006_p8_s5_c89.73,AG-893-F11_gnd00030_p12_s4_c85.86,0.943161647183847,0.8664383342578116,0.9106910717816415,5.68,"(0.94, 0.95]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd007_p0_s0_c94.79,93.6067241697417,2.973339264347601,1084,93.824,1287,818,1123,713,1.0,34,1.0,34,1.0,34,1.0,35,1.0,36,2.0,38,5.0,42,9.0,55,27.0,85,53.0,126,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd007_p0_s0_c94.79,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd007_p0_s0_c94.79,0.9341985659287776,0.9993839182607582,0.8686681523609766,6.58,"(0.93, 0.94]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd007_p11_s4_c85.23,93.60908167330678,2.967890978577319,1004,93.87,1135,722,1123,713,1.0,31,1.0,31,1.0,31,1.0,32,1.0,33,2.0,35,4.0,38,8.0,51,25.0,78,49.0,114,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd007_p11_s4_c85.23,AG-893-F11_gnd007_p11_s4_c85.23,AG-893-F11_gnd00030_p12_s4_c85.86,0.9345661666666668,0.914612240426424,0.9261552010193526,6.54,"(0.93, 0.94]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd007_p14_s3_c74.33,93.60780927291886,2.9566975955262573,949,93.758,1124,708,1123,713,1.0,29,1.0,29,1.0,29,1.0,30,1.0,31,2.0,33,5.0,37,9.0,51,25.0,76,48.0,112,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd007_p14_s3_c74.33,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd007_p14_s3_c74.33,0.9339293778280542,0.8500820009570759,0.8724511485406864,6.61,"(0.93, 0.94]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd007_p14_s5_c80.81,93.64605767138194,2.972430011662223,919,93.878,1112,705,1123,713,1.0,27,1.0,27,1.0,27,1.0,28,1.0,29,2.0,31,5.0,36,9.0,47,24.0,74,47.0,110,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd007_p14_s5_c80.81,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd007_p14_s5_c80.81,0.9345613797035348,0.8416058624236942,0.8606244875181659,6.54,"(0.93, 0.94]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd007_p20_s1_c71.56,93.62055254237288,3.0305717414537763,885,93.87,1033,649,1123,713,0.0,30,0.0,30,0.0,30,0.0,30,0.0,31,0.0,33,2.0,36,4.0,47,21.0,75,43.0,109,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd007_p20_s1_c71.56,AG-893-F11_gnd007_p20_s1_c71.56,AG-893-F11_gnd00030_p12_s4_c85.86,0.9341872268907564,0.8826018362914764,0.8034164359146044,6.58,"(0.93, 0.94]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd007_p8_s2_c87.2,93.63540382678752,2.990229403600114,993,93.827,1173,742,1123,713,1.0,33,1.0,33,1.0,33,1.0,34,1.0,35,2.0,37,5.0,41,9.0,53,26.0,81,50.0,120,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd007_p8_s2_c87.2,AG-893-F11_gnd007_p8_s2_c87.2,AG-893-F11_gnd00030_p12_s4_c85.86,0.9344530558482612,0.8746692596346106,0.916182318167534,6.55,"(0.93, 0.94]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p0_s0_c90.7,92.83149049429657,3.2599296054147735,1052,93.0495,1287,817,1123,713,1.0,34,1.0,34,1.0,34,1.0,34,1.0,34,2.0,36,6.0,40,10.0,48,18.0,65,33.0,88,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd008_p0_s0_c90.7,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p0_s0_c90.7,0.924882781520693,0.9991986161562422,0.8685815989028719,7.51,"(0.92, 0.93]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p14_s2_c85.46,92.84344858757062,3.268031634059135,885,93.074,1105,696,1123,713,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,2.0,31,6.0,35,8.0,41,14.0,55,28.0,76,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd008_p14_s2_c85.46,AG-893-F11_gnd008_p14_s2_c85.46,AG-893-F11_gnd00030_p12_s4_c85.86,0.9248584925201382,0.856615489187492,0.8394051611411936,7.51,"(0.92, 0.93]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p14_s3_c70.86,92.85724134199134,3.255183470236028,924,93.0495,1124,705,1123,713,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,2.0,33,6.0,37,9.0,43,16.0,58,30.0,79,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd008_p14_s3_c70.86,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p14_s3_c70.86,0.9248514932126698,0.8499501881198427,0.8723123757030261,7.51,"(0.92, 0.93]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p16_s4_c78.81,92.86940753045404,3.2855702475328634,903,93.074,1093,701,1123,713,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,2.0,33,6.0,37,9.0,45,17.0,62,29.0,82,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd008_p16_s4_c78.81,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p16_s4_c78.81,0.925384735632184,0.8345643824520818,0.8765259399790271,7.46,"(0.92, 0.93]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p4_s1_c87.36,92.82369595261599,3.263254841477796,1013,93.056,1241,786,1123,713,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,2.0,35,6.0,39,10.0,47,17.0,61,31.0,84,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd008_p4_s1_c87.36,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p4_s1_c87.36,0.9248131795386156,0.9573833814577544,0.8749929981795267,7.52,"(0.92, 0.93]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p9_s5_c84.33,92.84711610878661,3.231564374397696,956,93.0695,1160,732,1123,713,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,2.0,33,3.0,35,7.0,42,15.0,57,27.0,76,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd008_p9_s5_c84.33,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd008_p9_s5_c84.33,0.9250076931216932,0.9081149904626726,0.876674662250469,7.5,"(0.92, 0.93]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd009_p0_s0_c89.37,92.16383252190846,3.493070508057762,1027,92.353,1286,818,1123,713,1.0,34,1.0,34,1.0,34,1.0,34,1.0,34,1.0,35,2.0,36,4.0,39,9.0,47,18.0,68,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd009_p0_s0_c89.37,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd009_p0_s0_c89.37,0.9162096535129932,0.9988977390277752,0.8684488275787888,8.38,"(0.91, 0.92]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd009_p11_s5_c81.34,92.14366628959276,3.5094076579031506,884,92.3885,1129,716,1123,713,1.0,26,1.0,26,1.0,26,1.0,26,1.0,26,1.0,27,2.0,28,4.0,31,8.0,38,16.0,57,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd009_p11_s5_c81.34,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd009_p11_s5_c81.34,0.916236835722161,0.8703066749829742,0.8604190158868672,8.38,"(0.91, 0.92]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd009_p15_s2_c78.65,92.15057359813085,3.520227185545248,856,92.293,1092,696,1123,713,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,2.0,31,3.0,33,8.0,40,15.0,57,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd009_p15_s2_c78.65,AG-893-F11_gnd009_p15_s2_c78.65,AG-893-F11_gnd00030_p12_s4_c85.86,0.91657736416185,0.859329698150721,0.8323531743492218,8.34,"(0.91, 0.92]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd009_p18_s3_c73.81,92.23812366230678,3.517175513706024,841,92.47,1063,664,1123,713,1.0,32,1.0,32,1.0,32,1.0,32,1.0,32,1.0,33,2.0,34,3.0,35,5.0,39,14.0,58,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd009_p18_s3_c73.81,AG-893-F11_gnd009_p18_s3_c73.81,AG-893-F11_gnd00030_p12_s4_c85.86,0.9161644418052256,0.8681376909926494,0.8118648746488573,8.38,"(0.91, 0.92]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd009_p18_s4_c74.01,92.22007976190476,3.5084273862034205,840,92.357,1062,671,1123,713,1.0,32,1.0,32,1.0,32,1.0,32,1.0,32,1.0,33,2.0,34,4.0,37,8.0,42,16.0,59,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd009_p18_s4_c74.01,AG-893-F11_gnd009_p18_s4_c74.01,AG-893-F11_gnd00030_p12_s4_c85.86,0.9167911032028472,0.8703641252148742,0.8097233936265628,8.32,"(0.91, 0.92]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd009_p19_s1_c74.37,92.161421875,3.5113463257217887,832,92.3445,1055,666,1123,713,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,1.0,28,3.0,31,6.0,36,15.0,54,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd009_p19_s1_c74.37,AG-893-F11_gnd009_p19_s1_c74.37,AG-893-F11_gnd00030_p12_s4_c85.86,0.9156862832929784,0.862930816410316,0.7961772366871422,8.43,"(0.91, 0.92]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd010_p0_s0_c89.32,91.50288078108942,3.6650369231869466,973,91.566,1285,817,1123,713,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,2.0,35,2.0,36,4.0,38,10.0,46,14.0,60,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd010_p0_s0_c89.32,AG-893-F11_gnd010_p0_s0_c89.32,AG-893-F11_gnd00030_p12_s4_c85.86,0.9071934547244094,0.8682017720770141,0.998896783862288,9.28,"(0.9, 0.91]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd010_p11_s5_c80.94,91.46663885578069,3.633615759318028,839,91.544,1129,714,1123,713,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,2.0,27,2.0,28,4.0,30,8.0,34,11.0,45,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd010_p11_s5_c80.94,AG-893-F11_gnd010_p11_s5_c80.94,AG-893-F11_gnd00030_p12_s4_c85.86,0.9072966004415012,0.8602735767267122,0.870315271472359,9.27,"(0.9, 0.91]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd010_p13_s2_c83.08,91.3941116333725,3.7231295176464645,851,91.373,1117,711,1123,713,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,2.0,33,2.0,33,3.0,34,9.0,42,11.0,53,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd010_p13_s2_c83.08,AG-893-F11_gnd010_p13_s2_c83.08,AG-893-F11_gnd00030_p12_s4_c85.86,0.9071479421579534,0.875001086082409,0.8649644344130842,9.29,"(0.9, 0.91]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd010_p13_s3_c73.4,91.52257093023255,3.6844238187565126,860,91.64750000000001,1132,708,1123,713,1.0,29,1.0,29,1.0,29,1.0,29,1.0,29,2.0,32,2.0,33,4.0,35,9.0,42,13.0,55,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd010_p13_s3_c73.4,AG-893-F11_gnd010_p13_s3_c73.4,AG-893-F11_gnd00030_p12_s4_c85.86,0.906639377777778,0.8723085052634426,0.8637647465611654,9.34,"(0.9, 0.91]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd010_p16_s4_c77.86,91.54759903381643,3.647481610675608,828,91.65350000000001,1089,700,1123,713,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,2.0,32,2.0,33,4.0,35,10.0,42,12.0,52,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd010_p16_s4_c77.86,AG-893-F11_gnd010_p16_s4_c77.86,AG-893-F11_gnd00030_p12_s4_c85.86,0.9076467278989666,0.8761016786340385,0.8342606398271533,9.24,"(0.9, 0.91]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd010_p4_s1_c86.0,91.52778487752929,3.6855530595184565,939,91.575,1240,783,1123,713,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,2.0,35,2.0,36,4.0,39,9.0,46,13.0,60,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd010_p4_s1_c86.0,AG-893-F11_gnd010_p4_s1_c86.0,AG-893-F11_gnd00030_p12_s4_c85.86,0.907302891809909,0.874713800588153,0.956404336833378,9.27,"(0.9, 0.91]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd011_p0_s0_c87.54,90.90778594249201,3.957127998398385,939,90.977,1291,814,1123,713,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,36,3.0,40,6.0,44,11.0,54,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd011_p0_s0_c87.54,AG-893-F11_gnd011_p0_s0_c87.54,AG-893-F11_gnd00030_p12_s4_c85.86,0.8979376968503937,0.8679042970850812,0.9984660042275624,10.21,"(0.89, 0.9]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd011_p11_s4_c78.89,90.93510829493087,3.94923976738272,868,91.0175,1144,718,1123,713,1.0,32,1.0,32,1.0,32,1.0,32,1.0,32,1.0,32,1.0,33,3.0,37,6.0,41,11.0,51,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd011_p11_s4_c78.89,AG-893-F11_gnd011_p11_s4_c78.89,AG-893-F11_gnd00030_p12_s4_c85.86,0.8986891354166667,0.9139813685009804,0.9252965072463628,10.13,"(0.89, 0.9]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd011_p13_s2_c81.67,90.88258845208844,3.96776746772016,814,90.875,1123,708,1123,713,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,3.0,35,5.0,38,8.0,45,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd011_p13_s2_c81.67,AG-893-F11_gnd011_p13_s2_c81.67,AG-893-F11_gnd00030_p12_s4_c85.86,0.8980083759733037,0.8747858004137733,0.864666422781079,10.2,"(0.89, 0.9]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd011_p18_s3_c71.51,90.96333505154638,4.027612730668225,776,91.172,1062,660,1123,713,1.0,32,1.0,32,1.0,32,1.0,32,1.0,32,1.0,32,1.0,33,2.0,35,5.0,39,9.0,47,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd011_p18_s3_c71.51,AG-893-F11_gnd011_p18_s3_c71.51,AG-893-F11_gnd00030_p12_s4_c85.86,0.8976780975029728,0.867083054898472,0.8115038220946971,10.23,"(0.89, 0.9]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd011_p19_s5_c74.33,90.96973360655738,3.9854836641251685,732,91.00399999999999,1033,651,1123,713,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,2.0,34,5.0,37,10.0,47,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd011_p19_s5_c74.33,AG-893-F11_gnd011_p19_s5_c74.33,AG-893-F11_gnd00030_p12_s4_c85.86,0.8979098522167488,0.8467878008031795,0.7850715275675088,10.21,"(0.89, 0.9]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd011_p4_s1_c84.68,90.91860552486189,3.9501371996689403,905,90.991,1245,783,1123,713,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,34,3.0,38,6.0,43,11.0,52,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd011_p4_s1_c84.68,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd011_p4_s1_c84.68,0.8978950000000001,0.9559974363358325,0.8745361293936423,10.21,"(0.89, 0.9]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd012_p0_s0_c86.93,90.33802108768036,4.051018143161233,901,90.379,1289,815,1123,713,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,36,1.0,36,2.0,40,5.0,46,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd012_p0_s0_c86.93,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd012_p0_s0_c86.93,0.8889303753609241,0.9982568229858664,0.8677883322577176,11.11,"(0.88, 0.89]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd012_p0_s3_c86.93,90.33802108768036,4.051018143161233,901,90.379,1289,815,1123,713,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,36,1.0,36,2.0,40,5.0,46,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd012_p0_s3_c86.93,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd012_p0_s3_c86.93,0.8889303753609241,0.9982568229858664,0.8677883322577176,11.11,"(0.88, 0.89]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd012_p11_s1_c77.14,90.34602867830424,4.053068321888757,802,90.3875,1157,729,1123,713,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,36,4.0,42,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd012_p11_s1_c77.14,AG-893-F11_gnd012_p11_s1_c77.14,AG-893-F11_gnd00030_p12_s4_c85.86,0.8878603723986856,0.8693771879403606,0.8813694016556839,11.21,"(0.88, 0.89]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd012_p14_s2_c82.19,90.35694966887418,4.09588475365644,755,90.385,1108,697,1123,713,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,2.0,35,4.0,40,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd012_p14_s2_c82.19,AG-893-F11_gnd012_p14_s2_c82.19,AG-893-F11_gnd00030_p12_s4_c85.86,0.8889202991944763,0.8558674079767333,0.8386228806071796,11.11,"(0.88, 0.89]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd012_p17_s5_c75.29,90.32056043956044,3.920014310135262,728,90.4185,1064,667,1123,713,0.0,23,0.0,23,0.0,23,0.0,23,0.0,23,0.0,23,0.0,23,0.0,23,1.0,26,3.0,31,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd012_p17_s5_c75.29,AG-893-F11_gnd012_p17_s5_c75.29,AG-893-F11_gnd00030_p12_s4_c85.86,0.8890398329355609,0.8516937995957403,0.8058654802237761,11.1,"(0.88, 0.89]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd012_p8_s4_c80.62,90.30612029161604,4.050851569042921,823,90.307,1186,745,1123,713,1.0,32,1.0,32,1.0,32,1.0,32,1.0,32,1.0,32,1.0,33,1.0,33,2.0,36,5.0,42,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd012_p8_s4_c80.62,AG-893-F11_gnd012_p8_s4_c80.62,AG-893-F11_gnd00030_p12_s4_c85.86,0.8889293644067797,0.8676105088487489,0.910440818423996,11.11,"(0.88, 0.89]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd013_p0_s0_c82.72,89.86781731909846,4.216218299665711,843,89.899,1289,817,1123,713,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,36,2.0,37,3.0,39,5.0,42,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd013_p0_s0_c82.72,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd013_p0_s0_c82.72,0.880248081002893,0.9978766671219622,0.8675001008389803,11.98,"(0.88, 0.89]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd013_p11_s2_c77.64,89.87396900269542,4.2204979438183265,742,89.874,1134,719,1123,713,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,1.0,33,2.0,35,4.0,38,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd013_p11_s2_c77.64,AG-893-F11_gnd013_p11_s2_c77.64,AG-893-F11_gnd00030_p12_s4_c85.86,0.8799424808743169,0.8691548566041191,0.8827238263165285,12.01,"(0.87, 0.88]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd013_p12_s4_c68.82,89.86610119047619,4.22302722544386,840,89.887,1121,714,1123,713,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,36,2.0,37,3.0,39,5.0,42,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd013_p12_s4_c68.82,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd013_p12_s4_c68.82,0.880248081002893,0.9978766671219622,0.997870936129039,11.98,"(0.88, 0.89]"
AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd013_p13_s3_c67.16,89.83378542510123,4.203967607122259,741,89.943,1130,709,1123,713,1.0,28,1.0,28,1.0,28,1.0,28,1.0,28,1.0,28,1.0,29,2.0,30,3.0,32,5.0,35,AG-893-F11_gnd00030_p12_s4_c85.86_AG-893-F11_gnd013_p13_s3_c67.16,AG-893-F11_gnd013_p13_s3_c67.16,AG-893-F11_gnd00030_p12_s4_c85.86,0.8794652555555557,0.871167617728291,0.8628802633200215,12.05,"(0.87, 0.88]"
