qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd004_p6_s4_c89.92,96.26202370689654,1.8500640542508555,928,96.3495,1119,691,988,607,1.0,22,1.0,22,1.0,22,1.0,23,4.0,29,15.0,44,40.0,90,76.0,149,135.0,244,212.0,350,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd004_p6_s4_c89.92,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd004_p6_s4_c89.92,0.9638524526066352,0.9402167240028309,0.8300006013804145,3.61,"(0.96, 0.97]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p0_s0_c93.98,95.37621435897435,2.1993332371628664,975,95.526,1188,738,988,607,1.0,19,1.0,19,1.0,20,1.0,21,1.0,22,2.0,27,17.0,49,51.0,101,92.0,166,133.0,225,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd005_p0_s0_c93.98,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p0_s0_c93.98,0.9546434375,0.999642811697024,0.8226398067688351,4.54,"(0.95, 0.96]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p14_s1_c85.54,95.4336865127582,2.165918404890334,823,95.581,1018,625,988,607,1.0,15,1.0,15,1.0,16,1.0,16,1.0,17,2.0,22,15.0,41,46.0,88,80.0,140,115.0,193,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd005_p14_s1_c85.54,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p14_s1_c85.54,0.9553676315789474,0.8440694463358062,0.8156381119446247,4.46,"(0.95, 0.96]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p16_s3_c81.94,95.37180323785803,2.1723532842657822,803,95.503,974,612,988,607,1.0,14,1.0,14,1.0,15,1.0,16,1.0,16,1.0,18,14.0,36,43.0,77,78.0,135,113.0,184,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd005_p16_s3_c81.94,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p16_s3_c81.94,0.9547613678618856,0.8363910140352678,0.8266243794815223,4.52,"(0.95, 0.96]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p19_s2_c86.75,95.37404044117648,2.1753475366274193,816,95.528,953,586,988,607,1.0,17,1.0,17,1.0,18,1.0,19,1.0,20,2.0,26,13.0,42,38.0,82,70.0,135,107.0,188,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd005_p19_s2_c86.75,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p19_s2_c86.75,0.9546882329317268,0.8320690355692577,0.8584485804243167,4.53,"(0.95, 0.96]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p19_s5_c72.29,95.42987588652483,2.1847515185016735,846,95.5615,957,596,988,607,1.0,18,1.0,18,1.0,19,1.0,20,1.0,21,2.0,26,15.0,44,46.0,92,83.0,149,122.0,206,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd005_p19_s5_c72.29,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p19_s5_c72.29,0.9548718575063616,0.8737428646055413,0.8955040706758076,4.51,"(0.95, 0.96]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p7_s4_c88.96,95.38189815817985,2.217801783524688,923,95.526,1114,684,988,607,1.0,19,1.0,19,1.0,20,1.0,21,1.0,22,2.0,26,15.0,46,49.0,98,87.0,161,126.0,217,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd005_p7_s4_c88.96,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd005_p7_s4_c88.96,0.9548712276519666,0.9343387439919812,0.8320225194928131,4.51,"(0.95, 0.96]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p0_s0_c93.98,94.52700309917356,2.525460845243705,968,94.7535,1188,738,988,607,1.0,21,1.0,21,1.0,22,1.0,24,1.0,24,5.0,28,10.0,35,20.0,52,54.0,105,92.0,166,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd006_p0_s0_c93.98,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p0_s0_c93.98,0.9458239397321428,0.9994776121068976,0.8225740251582233,5.42,"(0.94, 0.95]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p0_s3_c93.98,94.52700309917356,2.525460845243705,968,94.7535,1188,738,988,607,1.0,21,1.0,21,1.0,22,1.0,24,1.0,24,5.0,28,10.0,35,20.0,52,54.0,105,92.0,166,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd006_p0_s3_c93.98,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p0_s3_c93.98,0.9458239397321428,0.9994776121068976,0.8225740251582233,5.42,"(0.94, 0.95]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p12_s5_c75.96,94.54671542857143,2.5564316879178532,875,94.771,1037,655,988,607,1.0,19,1.0,19,1.0,20,1.0,22,1.0,22,5.0,26,10.0,33,19.0,49,52.0,99,87.0,155,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd006_p12_s5_c75.96,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p12_s5_c75.96,0.9461674019607844,0.908736156162726,0.856362667520372,5.38,"(0.94, 0.95]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p16_s4_c82.37,94.5410230024213,2.534558953100709,826,94.72550000000001,1022,627,988,607,1.0,18,1.0,18,1.0,19,1.0,20,1.0,20,5.0,24,10.0,32,20.0,48,48.0,93,82.0,148,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd006_p16_s4_c82.37,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p16_s4_c82.37,0.9457778848728244,0.830151380867655,0.8190416593550067,5.42,"(0.94, 0.95]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p18_s2_c78.31,94.50482382133995,2.490764811322023,806,94.7505,978,605,988,607,1.0,16,1.0,16,1.0,17,1.0,19,1.0,19,5.0,23,9.0,28,18.0,42,45.0,82,72.0,130,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd006_p18_s2_c78.31,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p18_s2_c78.31,0.9458180455153952,0.8302719319199094,0.8396610548751615,5.42,"(0.94, 0.95]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p20_s1_c70.48,94.45739008042897,2.5343391899097116,746,94.737,938,580,988,607,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,2.0,14,7.0,21,14.0,34,40.0,76,69.0,122,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd006_p20_s1_c70.48,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd006_p20_s1_c70.48,0.9457171326676176,0.778130253179534,0.8085364653010638,5.43,"(0.94, 0.95]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p0_s0_c93.98,93.7075756302521,2.964066792096119,952,93.9765,1187,739,988,607,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,4.0,29,5.0,30,15.0,50,31.0,75,59.0,116,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd007_p0_s0_c93.98,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p0_s0_c93.98,0.9369920647321428,0.9994106393000896,0.8224776689962005,6.3,"(0.93, 0.94]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p12_s2_c85.02,93.66464810426541,2.9833146056299253,844,93.94749999999999,1028,651,988,607,1.0,18,1.0,18,1.0,18,1.0,18,1.0,18,4.0,25,4.0,25,13.0,42,29.0,65,53.0,101,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd007_p12_s2_c85.02,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p12_s2_c85.02,0.9369073638613864,0.8987985078458643,0.8446505967526801,6.31,"(0.93, 0.94]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p12_s3_c82.83,93.63185818181817,2.969367302588001,825,93.848,1038,647,988,607,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,3.0,25,4.0,26,13.0,38,27.0,59,50.0,95,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd007_p12_s3_c82.83,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p12_s3_c82.83,0.9364998582474228,0.8631209774457911,0.8186042593518835,6.35,"(0.93, 0.94]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p13_s4_c81.91,93.74411956521739,2.9546855522051727,828,93.9765,1044,646,988,607,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,3.0,26,4.0,27,12.0,44,26.0,67,51.0,103,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd007_p13_s4_c81.91,AG-917-F18_gnd007_p13_s4_c81.91,AG-917-F18_gnd00010_p17_s5_c82.75,0.937441833550065,0.8195123925656322,0.8594106839486274,6.26,"(0.93, 0.94]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p15_s5_c75.74,93.74596158323632,2.9895318578820445,859,94.071,1021,622,988,607,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,4.0,28,5.0,29,14.0,48,28.0,69,56.0,109,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd007_p15_s5_c75.74,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p15_s5_c75.74,0.9371695125000002,0.8930689842234392,0.8709562798646716,6.28,"(0.93, 0.94]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p7_s1_c85.54,93.70048335246842,2.947118057596639,871,93.956,1089,671,988,607,1.0,18,1.0,18,1.0,18,1.0,18,1.0,18,3.0,25,4.0,26,13.0,44,29.0,69,52.0,105,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd007_p7_s1_c85.54,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd007_p7_s1_c85.54,0.9367934503631964,0.9183088026824842,0.8186746141870012,6.32,"(0.93, 0.94]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p0_s0_c91.46,92.93402909482758,3.146150112594066,928,93.1135,1184,738,988,607,1.0,21,1.0,21,1.0,21,1.0,22,1.0,22,2.0,24,4.0,27,10.0,40,20.0,53,37.0,78,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd008_p0_s0_c91.46,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p0_s0_c91.46,0.9278298995535716,0.999200791172091,0.8223044132048708,7.22,"(0.92, 0.93]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p0_s4_c91.46,92.93402909482758,3.146150112594066,928,93.1135,1184,738,988,607,1.0,21,1.0,21,1.0,21,1.0,22,1.0,22,2.0,24,4.0,27,10.0,40,20.0,53,37.0,78,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd008_p0_s4_c91.46,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p0_s4_c91.46,0.9278298995535716,0.999200791172091,0.8223044132048708,7.22,"(0.92, 0.93]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p10_s5_c81.0,92.95273433874709,3.1549756621504073,862,93.1135,1071,671,988,607,1.0,19,1.0,19,1.0,19,1.0,20,1.0,20,2.0,22,4.0,25,10.0,38,19.0,50,34.0,73,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd008_p10_s5_c81.0,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p10_s5_c81.0,0.9281047310513448,0.9113190740786216,0.8410995548773519,7.19,"(0.92, 0.93]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p13_s1_c79.41,92.95275347661187,3.17675554792955,791,93.182,1023,644,988,607,1.0,18,1.0,18,1.0,18,1.0,18,1.0,18,2.0,20,4.0,24,9.0,35,16.0,44,32.0,69,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd008_p13_s1_c79.41,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p13_s1_c79.41,0.9283542894393744,0.8504753953069922,0.8113009212418126,7.16,"(0.92, 0.93]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p1_s2_c90.25,92.92987117903931,3.1392259365414894,916,93.111,1171,727,988,607,1.0,20,1.0,20,1.0,20,1.0,21,1.0,21,2.0,23,4.0,26,10.0,39,21.0,53,38.0,78,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd008_p1_s2_c90.25,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p1_s2_c90.25,0.9278875736961452,0.9834141843939964,0.822766853748594,7.21,"(0.92, 0.93]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p1_s3_c90.25,92.9658039430449,3.140307656858048,913,93.135,1170,727,988,607,1.0,21,1.0,21,1.0,21,1.0,22,1.0,22,2.0,24,4.0,27,10.0,40,20.0,53,37.0,78,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd008_p1_s3_c90.25,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd008_p1_s3_c90.25,0.9278581674208146,0.984350687475862,0.8226061681940388,7.21,"(0.92, 0.93]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p0_s0_c89.16,92.19544320712696,3.469733918392152,898,92.44800000000001,1186,740,988,607,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,1.0,22,2.0,26,4.0,30,10.0,36,21.0,55,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd009_p0_s0_c89.16,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p0_s0_c89.16,0.9193277008928572,0.9990043376054544,0.8221478344415836,8.07,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p10_s5_c78.9,92.23171223021583,3.46477907860627,834,92.48150000000001,1070,671,988,607,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,20,2.0,24,4.0,28,9.0,33,20.0,52,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd009_p10_s5_c78.9,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p10_s5_c78.9,0.919948435207824,0.9111148070178572,0.8409883514399301,8.01,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p13_s4_c77.49,92.22267133757963,3.4795735578364018,785,92.497,1042,646,988,607,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,1.0,23,3.0,27,9.0,33,20.0,52,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd009_p13_s4_c77.49,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p13_s4_c77.49,0.9197515503875968,0.8591249333062465,0.819156630227656,8.02,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p17_s2_c72.29,92.18418340026774,3.5115075430692735,747,92.424,988,611,988,607,1.0,16,1.0,16,1.0,16,1.0,16,1.0,16,1.0,17,2.0,21,4.0,25,10.0,32,18.0,49,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd009_p17_s2_c72.29,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p17_s2_c72.29,0.91969036437247,0.8228491124986884,0.8255303613077687,8.03,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p19_s1_c74.3,92.11805034965036,3.4879391694985773,715,92.369,948,581,988,607,1.0,12,1.0,12,1.0,12,1.0,12,1.0,12,1.0,12,2.0,16,4.0,20,9.0,25,16.0,40,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd009_p19_s1_c74.3,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p19_s1_c74.3,0.91954889200561,0.7889273858504319,0.8084816010048607,8.05,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p9_s3_c81.91,92.23706064356435,3.4756012418861197,808,92.4915,1074,666,988,607,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,1.0,22,2.0,26,4.0,30,8.0,35,19.0,53,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd009_p9_s3_c81.91,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd009_p9_s3_c81.91,0.9194971945137156,0.8915710257778333,0.8145565502643564,8.05,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p0_s0_c87.55,91.54048505747126,3.5914825194268167,870,91.667,1185,737,988,607,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,1.0,23,2.0,24,5.0,29,8.0,36,16.0,48,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd010_p0_s0_c87.55,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p0_s0_c87.55,0.9104411272321428,0.9989139243162636,0.8221042888683617,8.96,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p13_s4_c75.89,91.55136614173229,3.6279009810151277,762,91.65350000000001,1043,644,988,607,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,22,2.0,23,4.0,27,7.0,33,15.0,46,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd010_p13_s4_c75.89,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p13_s4_c75.89,0.9108857235142118,0.8589909876926305,0.8190714176916137,8.91,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p17_s2_c71.89,91.54005602240896,3.6394140154067034,714,91.667,985,610,988,607,1.0,15,1.0,15,1.0,15,1.0,15,1.0,15,1.0,18,2.0,19,5.0,24,7.0,31,15.0,42,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd010_p17_s2_c71.89,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p17_s2_c71.89,0.9106617678812416,0.8228066963877101,0.8254231781373128,8.93,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p17_s5_c76.33,91.54969804822043,3.594889925830174,871,91.667,988,607,988,607,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,1.0,23,2.0,24,5.0,29,8.0,36,16.0,50,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd010_p17_s5_c76.33,AG-917-F18_gnd010_p17_s5_c76.33,AG-917-F18_gnd00010_p17_s5_c82.75,0.910443125,0.9989027621817954,0.9989139243162636,8.96,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p20_s3_c70.63,91.48464977645305,3.5340153457119543,671,91.576,922,580,988,607,1.0,13,1.0,13,1.0,13,1.0,13,1.0,13,1.0,15,1.0,15,3.0,18,6.0,25,13.0,33,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd010_p20_s3_c70.63,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p20_s3_c70.63,0.9106422752808988,0.7888046023712838,0.819154862372996,8.94,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p6_s1_c80.57,91.5047714987715,3.644669621692755,814,91.611,1105,682,988,607,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,22,2.0,23,5.0,28,8.0,35,16.0,47,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd010_p6_s1_c80.57,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd010_p6_s1_c80.57,0.9102364726840854,0.9371594153720452,0.8231309076681544,8.98,"(0.91, 0.92]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p0_s0_c84.27,90.84492326139089,3.8109857693673184,834,90.8075,1184,737,988,607,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,2.0,21,2.0,24,3.0,27,6.0,31,9.0,38,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd011_p0_s0_c84.27,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p0_s0_c84.27,0.901588783482143,0.9986839843462226,0.8219504896097483,9.84,"(0.9, 0.91]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p11_s1_c75.83,90.83203819918145,3.6980406385155615,733,90.852,1052,650,988,607,0.0,10,0.0,10,0.0,10,0.0,10,0.0,10,1.0,12,1.0,14,2.0,17,4.0,20,7.0,27,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd011_p11_s1_c75.83,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p11_s1_c75.83,0.9018297066326528,0.8715115539253878,0.8151604148079051,9.82,"(0.9, 0.91]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p11_s4_c78.55,90.87798913043478,3.844929890979592,736,90.928,1059,660,988,607,1.0,17,1.0,17,1.0,17,1.0,17,1.0,17,2.0,19,2.0,22,3.0,25,5.0,28,8.0,34,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd011_p11_s4_c78.55,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p11_s4_c78.55,0.9017415128205128,0.8653154530822001,0.8085515773647456,9.83,"(0.9, 0.91]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p14_s3_c74.33,90.86119382022471,3.7102614529951947,712,90.7985,1009,632,988,607,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,1.0,16,1.0,18,2.0,20,4.0,23,6.0,29,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd011_p14_s3_c74.33,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p14_s3_c74.33,0.90216247043364,0.846817563841828,0.8177099832129797,9.78,"(0.9, 0.91]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p8_s5_c79.21,90.86956153846154,3.786734459133272,780,90.819,1084,672,988,607,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,20,1.0,23,2.0,26,5.0,30,7.0,36,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd011_p8_s5_c79.21,AG-917-F18_gnd011_p8_s5_c79.21,AG-917-F18_gnd00010_p17_s5_c82.75,0.901653838748496,0.8357262288477034,0.9279595841435184,9.83,"(0.9, 0.91]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p9_s2_c75.59,90.85628744939272,3.8389270093969485,741,90.828,1064,660,988,607,1.0,17,1.0,17,1.0,17,1.0,17,1.0,17,2.0,19,2.0,22,2.0,24,4.0,27,7.0,34,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd011_p9_s2_c75.59,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd011_p9_s2_c75.59,0.9019699014778324,0.901459560703036,0.8203106633679589,9.8,"(0.9, 0.91]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p0_s0_c85.52,90.39961992136304,4.0137662688707865,763,90.526,1185,739,988,607,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,21,1.0,22,3.0,25,4.0,26,6.0,31,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd012_p0_s0_c85.52,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p0_s0_c85.52,0.8926605580357143,0.9983323771104806,0.8216345525785002,10.73,"(0.89, 0.9]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p10_s1_c78.29,90.44994650817236,3.9830997067510197,673,90.564,1062,665,988,607,1.0,15,1.0,15,1.0,15,1.0,15,1.0,15,1.0,17,1.0,18,3.0,21,4.0,22,6.0,27,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd012_p10_s1_c78.29,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p10_s1_c78.29,0.8935110678391961,0.883139149400705,0.8148504628738428,10.65,"(0.89, 0.9]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p13_s3_c71.37,90.38916925465838,3.9997065729372676,644,90.541,1023,646,988,607,1.0,16,1.0,16,1.0,16,1.0,16,1.0,16,1.0,18,1.0,19,3.0,22,3.0,22,5.0,27,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd012_p13_s3_c71.37,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p13_s3_c71.37,0.8929380130718955,0.8492464443020652,0.8107794916146018,10.71,"(0.89, 0.9]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p14_s2_c72.21,90.46151796407186,3.9986795171951477,668,90.622,1017,644,988,607,1.0,16,1.0,16,1.0,16,1.0,16,1.0,16,1.0,18,1.0,19,3.0,22,4.0,23,6.0,28,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd012_p14_s2_c72.21,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p14_s2_c72.21,0.89369131043257,0.8723866652676792,0.8395902193914269,10.63,"(0.89, 0.9]"
AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p4_s4_c83.89,90.4682378303199,4.028901208115023,719,90.632,1132,701,988,607,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,21,1.0,22,3.0,25,4.0,26,6.0,31,AG-917-F18_gnd00010_p17_s5_c82.75_AG-917-F18_gnd012_p4_s4_c83.89,AG-917-F18_gnd00010_p17_s5_c82.75,AG-917-F18_gnd012_p4_s4_c83.89,0.8929951760563383,0.9472343579428631,0.8190651412597348,10.7,"(0.89, 0.9]"
