qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd011,89.52078792692613,2.873437258607641,1259,89.438,1424,928,1424,926,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,32,1.0,34,1.0,35,1,35,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd001,0.893059215686276,0.9987228588974164,0.9987258255434154,10.69,"(0.89, 0.9]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd012,88.79169572506287,3.0162731635977122,1193,88.613,1420,926,1424,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,31,1.0,32,1,32,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd001,0.8842100150829549,0.9985307685689788,0.998533735214978,11.58,"(0.88, 0.89]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd013,88.07728623188405,3.2230618436239773,1104,87.9025,1424,929,1424,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,29,1.0,30,1,32,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd013,0.8753952790346916,0.998291211904557,0.998291211904557,12.46,"(0.87, 0.88]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd014,87.36258494208495,3.437590660801835,1036,87.1405,1429,931,1424,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,31,1.0,31,1,33,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd001,0.8663988235294144,0.9979671058291628,0.9979715557981612,13.36,"(0.86, 0.87]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd015,86.8481280683031,3.5564096106960275,937,86.65,1429,929,1424,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd001,0.8576805731523359,0.9977794654697238,0.9977816904542232,14.23,"(0.85, 0.86]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd016,86.2181004784689,3.822382273371439,836,85.9525,1434,929,1424,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,1,32,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd016,0.8487610256410248,0.9974449761333328,0.9974405261643344,15.12,"(0.84, 0.85]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd017,85.52075699745548,4.153970111516372,786,84.9935,1429,935,1424,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,32,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd017,0.8401412518853698,0.9967448476775612,0.9967463310005606,15.99,"(0.84, 0.85]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd018,85.10278143712576,4.31944765023645,668,84.544,1428,930,1424,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,30,1.0,31,1.0,32,1,32,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd001,0.8313993137254917,0.99644150812416,0.9964452164316588,16.86,"(0.83, 0.84]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd019,84.63273466003317,4.723339366029827,603,84.022,1428,932,1424,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1,30,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd019,0.8227474811463052,0.9956983633014024,0.9956976216399026,17.73,"(0.82, 0.83]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd020,84.2958203125,5.059001746991602,512,83.5375,1431,933,1424,926,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd001,0.8136456410256416,0.9949841432771352,0.9949945265381318,18.64,"(0.81, 0.82]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd003,95.48442042253522,1.405365905272012,1420,95.5135,1429,931,1430,928,0.0,28,0.0,28,1.0,29,1.0,29,1.0,30,1.0,30,1.0,35,11.0,52,24.0,76,59,139,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd002,0.9555285897435932,0.9996885021701016,0.9996885021701016,4.45,"(0.95, 0.96]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd004,94.59987119603679,1.6175155157641408,1413,94.56,1422,929,1430,928,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,32,1.0,34,2.0,43,17,73,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd002,0.9468053016591248,0.9995779946066377,0.9995779946066377,5.32,"(0.94, 0.95]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd005,93.72402198581561,1.8351464085715767,1410,93.687,1427,927,1430,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,32,1.0,32,1.0,33,2.0,40,4,47,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd002,0.9380284841628956,0.9994622954126752,0.9994615537511756,6.2,"(0.93, 0.94]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd006,92.86080043072505,2.0522225578863322,1393,92.882,1421,929,1430,928,0.0,29,0.0,29,0.0,29,0.0,30,1.0,31,1.0,32,1.0,33,1.0,34,1.0,34,3,40,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd002,0.9293222624434392,0.9992753967147362,0.9992805883452344,7.07,"(0.92, 0.93]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd007,91.96793550724638,2.205905088902826,1380,91.92099999999999,1433,928,1430,928,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1.0,32,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd002,0.9204445324283564,0.9991834306887662,0.9991856556732654,7.96,"(0.92, 0.93]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd008,91.20515173945226,2.4542824003487844,1351,91.162,1429,932,1430,928,0.0,29,0.0,29,0.0,29,0.0,30,1.0,31,1.0,31,1.0,32,1.0,32,1.0,33,1,33,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd008,0.911670143288084,0.9991011062622932,0.99911000620029,8.83,"(0.91, 0.92]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd009,90.3691704718417,2.5980188966240756,1314,90.3035,1425,930,1430,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,1,34,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd002,0.9028515158371044,0.9989371990708464,0.9989453573473438,9.71,"(0.9, 0.91]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd010,89.56874088748019,2.8177051461180445,1262,89.46600000000001,1425,926,1430,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,33,1,33,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd010,0.8943236425339366,0.9986613009929364,0.998668717607934,10.57,"(0.89, 0.9]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd011,88.86414108910891,3.0171954391147446,1212,88.686,1424,928,1430,928,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,32,1.0,34,1.0,35,1,35,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd002,0.8854497285067882,0.9985545017369712,0.9985545017369712,11.46,"(0.88, 0.89]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd012,88.11055343179844,3.17355586307467,1151,87.94,1420,926,1430,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd002,0.8766496078431376,0.998411361067518,0.9984135860520172,12.34,"(0.87, 0.88]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd013,87.54414629451396,3.3253488466027648,1039,87.326,1424,929,1430,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd013,0.8681270889894421,0.9980294053951424,0.9980323720411416,13.19,"(0.86, 0.87]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd014,86.83621458333333,3.564030795863622,960,86.513,1429,931,1430,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,32,1.0,32,1,34,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd002,0.8591320889894426,0.9977757571622252,0.9977750155007252,14.09,"(0.85, 0.86]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd015,86.34956791569087,3.736703417259533,854,86.06200000000001,1429,929,1430,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd015,0.8506215837104071,0.99751543397581,0.9975161756373098,14.94,"(0.85, 0.86]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd016,85.7582358974359,4.002833071904678,780,85.3905,1434,929,1430,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd002,0.8418529034690805,0.9971082618124428,0.9971119701199416,15.81,"(0.84, 0.85]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd017,85.1699798561151,4.352682152956462,695,84.689,1429,935,1430,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,32,1.0,32,1.0,32,1,34,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd002,0.8332060180995489,0.9963369338526942,0.9963399004986933,16.68,"(0.83, 0.84]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd018,84.65879470198675,4.522258214004856,604,84.014,1428,930,1430,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd002,0.8246984313725509,0.9960135694387996,0.9960143111002994,17.53,"(0.82, 0.83]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd019,84.30871899224806,4.9998611965692605,516,83.499,1428,932,1430,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1,30,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd019,0.8160467873303161,0.9952585580320455,0.995260783016545,18.4,"(0.81, 0.82]"
AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd020,84.03496753246753,5.288524236477625,462,83.23949999999999,1431,933,1430,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd002_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd002,0.8073312217194579,0.9945465629922778,0.9945443380077784,19.27,"(0.8, 0.81]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd004,93.74795092460883,1.8523784094960503,1406,93.6875,1422,929,1429,931,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,31,1.0,31,1.0,32,1.0,34,6,48,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd004,0.9383132277526384,0.9994222456916884,0.9994222456916884,6.17,"(0.93, 0.94]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd005,92.89764853256979,2.060414071598102,1397,92.857,1427,927,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,32,1.0,33,1.0,33,2,38,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd005,0.9296185520362,0.9993666210792064,0.9993666210792064,7.04,"(0.92, 0.93]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd006,92.05217574437182,2.263393828559502,1377,92.05,1421,929,1429,931,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,33,1.0,33,1,35,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd003,0.9209592383107092,0.9991025895852924,0.9991077812157908,7.9,"(0.92, 0.93]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd007,91.1897205882353,2.3729217727064844,1360,91.029,1433,928,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,32,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd007,0.9122528431372564,0.9990973979547942,0.9991048145697918,8.77,"(0.91, 0.92]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd008,90.48028668683813,2.649400230978787,1322,90.39750000000001,1429,932,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,32,1.0,32,1.0,32,1,34,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd003,0.903604517345401,0.9989980153138266,0.9989980153138266,9.64,"(0.9, 0.91]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd009,89.70536606441476,2.774209474829022,1273,89.546,1425,930,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,1.0,32,1,33,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd003,0.8949659049773755,0.9987992500318914,0.9987992500318914,10.5,"(0.89, 0.9]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd010,88.94647312703583,2.9511034671956007,1228,88.811,1425,926,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd010,0.8864937631975863,0.99852780192298,0.9985352185379776,11.35,"(0.88, 0.89]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd011,88.19685146804835,3.1405069533965904,1158,88.0575,1424,928,1429,931,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd011,0.8776798944193077,0.9984024611295208,0.9984002361450216,12.23,"(0.87, 0.88]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd012,87.55900548446068,3.375407712009586,1094,87.311,1420,926,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,1.0,32,1,33,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd003,0.8691555580693803,0.9982103708010834,0.9982133374470824,13.08,"(0.86, 0.87]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd013,86.97952610441766,3.5392312994883035,996,86.643,1424,929,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd003,0.8606122322775259,0.9978187735292112,0.9978261901442088,13.94,"(0.86, 0.87]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd014,86.40271331828443,3.7028715928283233,886,86.05199999999999,1429,931,1429,931,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd014,0.8520243288084467,0.9975206256063084,0.9975198839448084,14.8,"(0.85, 0.86]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd015,85.92708571428572,3.9179080094489986,805,85.553,1429,929,1429,931,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1.0,32,1,33,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd003,0.8435024736048271,0.9972462108513978,0.9972617857428928,15.65,"(0.84, 0.85]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd016,85.33252353780314,4.227163822379127,701,84.94,1434,929,1429,931,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,30,1,31,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd016,0.8348941101055811,0.996711472910072,0.9967070229410736,16.51,"(0.83, 0.84]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd017,84.89178782894737,4.507303295147556,608,84.386,1429,935,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd017,0.8265689743589749,0.9958162874798638,0.995822220771862,17.34,"(0.82, 0.83]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd018,84.28183912248629,4.782879334910379,547,83.849,1428,930,1429,931,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1,31,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd018,0.8180206862745095,0.995595272352936,0.995595272352936,18.2,"(0.81, 0.82]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd019,84.12029347826086,5.178687075346243,460,83.1745,1428,932,1429,931,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1,30,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd019,0.8095283936651584,0.9946956369537292,0.9946986035997284,19.05,"(0.8, 0.81]"
AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd020,83.769,5.52876471279025,414,82.90100000000001,1431,933,1429,931,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd003_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd003,0.8008693514328828,0.9937121938050498,0.9937225770660464,19.91,"(0.8, 0.81]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd005,92.10513372093024,2.2136067965521975,1376,92.10650000000001,1427,927,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,33,1.0,34,1.0,34,1,35,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd004,0.9212520889894416,0.9992383136397484,0.9992420219472472,7.87,"(0.92, 0.93]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd006,91.31641499628805,2.389725883273955,1347,91.231,1421,929,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd004,0.9128120663650088,0.9989535156238412,0.9989587072543394,8.72,"(0.91, 0.92]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd007,90.49689855072464,2.5194494008797457,1311,90.36,1433,928,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,32,1.0,32,1.0,33,1,33,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd007,0.9041575037707404,0.9988778661508658,0.998883057781364,9.58,"(0.9, 0.91]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd008,89.79149107835532,2.808768441318498,1289,89.683,1429,932,1422,929,0.0,28,0.0,28,0.0,29,0.0,29,0.0,29,1.0,30,1.0,34,1.0,35,1.0,35,1,35,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd008,0.8956966892911019,0.9988489413523752,0.9988519079983744,10.43,"(0.89, 0.9]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd009,89.01110057236305,2.9445633281763928,1223,88.889,1425,930,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1.0,32,1,32,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd009,0.8872309351432888,0.9985901014889595,0.9985975181039572,11.28,"(0.88, 0.89]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd010,88.2704721030043,3.095789202371234,1165,88.117,1425,926,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,32,1.0,33,1.0,33,1,33,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd010,0.8787443061840116,0.998306786796052,0.9983134617495498,12.13,"(0.87, 0.88]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd011,87.66581525735295,3.2553323962380536,1088,87.42750000000001,1424,928,1422,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,32,1.0,33,1.0,34,1,34,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd004,0.8702752790346918,0.9979826807206575,0.997981197397658,12.97,"(0.87, 0.88]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd012,86.9803486973948,3.521044269089496,998,86.7655,1420,926,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,30,1,32,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd004,0.8617629788838613,0.997877364787692,0.997877364787692,13.82,"(0.86, 0.87]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd013,86.57731986531988,3.6344479462465435,891,86.323,1424,929,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,30,1,31,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd004,0.8533388235294124,0.9973819349058536,0.9973849015518526,14.67,"(0.85, 0.86]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd014,85.86932888349516,3.945341994128639,824,85.426,1429,931,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd014,0.8446824509803911,0.9973463351538652,0.9973448518308656,15.53,"(0.84, 0.85]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd015,85.47532357043235,4.222375546808271,717,85.066,1429,929,1422,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,32,1,32,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd015,0.8364642006033169,0.9966914480495784,0.9966944146955776,16.35,"(0.83, 0.84]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd016,85.08937235772358,4.4824585796331835,615,84.489,1434,929,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,29,1,32,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd004,0.8278862895927597,0.9963784668966806,0.9963881084961774,17.21,"(0.82, 0.83]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd017,84.61086842105264,5.043993477131354,532,83.96600000000001,1429,935,1422,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,0.0,32,1.0,34,1.0,34,1,35,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd004,0.819800279034692,0.9952437248020506,0.9952474331095492,18.02,"(0.81, 0.82]"
