qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd017,87.9635372781065,4.759009747805797,845,88.046,1434,929,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3,33,3,34,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd017,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd017,0.8473683169811328,0.9943388977723456,0.9943396394338452,15.26,"(0.84, 0.85]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd018,87.69738532110091,4.9219625554512865,763,87.577,1427,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,32,4,36,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd018,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd018,0.8385561602418754,0.9920753468750836,0.9920820218285812,16.14,"(0.83, 0.84]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd019,87.49397457627119,5.030783055841276,708,87.513,1429,935,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,31,2,33,2,33,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd019,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd019,0.8309534040940105,0.986711650908832,0.9867138758933311,16.9,"(0.83, 0.84]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd020,87.14041640866874,5.158091810952085,646,86.999,1427,936,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1,31,3,33,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd020,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd020,0.8225970731707317,0.9808532667222418,0.9808540083837416,17.74,"(0.82, 0.83]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00020,99.72794129979036,0.2393025575174512,1431,99.77,1432,928,1432,928,155.0,352,393.0,626,546.0,869,713.0,1085,798.0,1217,920.0,1408,928.0,1429,928.0,1431,928,1431,928,1431,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00010,0.9973053016591276,0.999984425108505,0.999984425108505,0.27,"(0.99, 1.0]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00030,99.63410272536689,0.2975211808871477,1431,99.676,1433,929,1432,928,116.0,270,272.0,449,422.0,672,563.0,873,671.0,1037,908.0,1380,927.0,1426,928.0,1428,928,1430,928,1431,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00030,0.9964027526395144,0.9999740418475084,0.9999740418475084,0.36,"(0.99, 1.0]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00040,99.5430426275332,0.3360891806388027,1431,99.583,1432,928,1432,928,64.0,188,171.0,308,300.0,519,428.0,691,544.0,865,877.0,1339,924.0,1420,928.0,1428,928,1430,928,1431,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00040,0.9954966063348372,0.999975525170508,0.999975525170508,0.45,"(0.99, 1.0]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00050,99.4511700489853,0.39335488149988357,1429,99.513,1424,925,1432,928,39.0,149,129.0,248,234.0,420,345.0,571,448.0,734,816.0,1259,907.0,1392,923.0,1422,925,1428,925,1429,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00010,0.994583634992454,0.9999747835090084,0.9999747835090084,0.54,"(0.99, 1.0]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00060,99.3519300209937,0.44024903269147775,1429,99.413,1430,927,1432,928,35.0,123,92.0,184,163.0,300,284.0,456,372.0,600,752.0,1154,894.0,1368,922.0,1418,926,1427,927,1428,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00010,0.9937020361990888,0.999962916925012,0.999962916925012,0.63,"(0.99, 1.0]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00070,99.26766899930021,0.48305222708036605,1429,99.333,1431,928,1432,928,23.0,109,79.0,168,133.0,258,213.0,358,299.0,491,691.0,1060,869.0,1322,914.0,1401,928,1427,928,1428,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00070,0.9927863348416238,0.9999577252945138,0.9999577252945138,0.72,"(0.99, 1.0]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00080,99.1755056022409,0.5158676670072249,1428,99.2655,1432,928,1432,928,18.0,91,53.0,130,91.0,194,149.0,280,216.0,391,628.0,970,829.0,1265,909.0,1394,923,1420,927,1426,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00010,0.9918653016591218,0.9999606919405128,0.9999606919405128,0.81,"(0.99, 1.0]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00090,99.07652694191742,0.5644329758107582,1429,99.151,1431,928,1432,928,16.0,76,41.0,103,67.0,160,120.0,240,173.0,333,543.0,864,799.0,1221,898.0,1363,923,1408,928,1425,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00090,0.990992760180991,0.9999473420335172,0.9999473420335172,0.9,"(0.99, 1.0]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd001,98.99744296710986,0.6130112218585612,1429,99.079,1432,929,1432,928,6.0,75,29.0,99,59.0,146,104.0,207,142.0,278,492.0,795,760.0,1173,869.0,1338,910,1399,922,1417,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd00010,0.9900985369532406,0.9999391837570198,0.9999391837570198,0.99,"(0.99, 1.0]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd002,98.05484992987377,1.050525242692117,1426,98.1695,1424,928,1432,928,1.0,39,4.0,42,8.0,49,14.0,56,27.0,79,134.0,255,323.0,524,517.0,812,662,1041,786,1210,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd002,0.9810060633484148,0.9998746592065408,0.9998746592065408,1.9,"(0.98, 0.99]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd003,97.14299088359046,1.4488920400694056,1426,97.295,1426,927,1432,928,2.0,34,2.0,34,3.0,36,4.0,37,7.0,46,37.0,98,125.0,240,255.0,426,397,631,527,823,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd003,0.972043114630469,0.9997715682580745,0.9997715682580745,2.8,"(0.97, 0.98]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd004,96.24739127375088,1.8343296992058413,1421,96.396,1421,928,1432,928,1.0,33,2.0,34,3.0,36,3.0,37,3.0,37,19.0,65,55.0,117,130.0,230,214,363,300,504,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd004,0.9629654524886888,0.999751543397581,0.999751543397581,3.7,"(0.96, 0.97]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd005,95.33274699646643,2.240861292446175,1415,95.561,1421,926,1432,928,1.0,30,1.0,30,1.0,30,1.0,31,1.0,32,7.0,46,25.0,75,53.0,125,114,216,197,339,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd005,0.9540097209653098,0.9995742862991388,0.9995742862991388,4.6,"(0.95, 0.96]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd006,94.45389219858157,2.57858701736313,1410,94.60499999999999,1421,927,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,8.0,44,15.0,57,35.0,89,72,143,115,215,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd00010,0.9450478129713444,0.999552036454146,0.999552036454146,5.5,"(0.94, 0.95]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd007,93.6173930635838,2.903212889263495,1384,93.8185,1421,925,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,3.0,35,9.0,45,20.0,64,43,97,76,149,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd00010,0.9360007843137258,0.9993718127097048,0.9993718127097048,6.4,"(0.93, 0.94]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd008,92.82744191176471,3.216082526128953,1360,93.068,1428,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,33,5.0,38,10.0,50,20,66,48,108,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd00010,0.9270996455505288,0.99926353013074,0.9992679800997386,7.29,"(0.92, 0.93]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd009,92.10635034272659,3.4497551246210745,1313,92.284,1424,927,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,32,4.0,36,5.0,38,12,53,30,80,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd00010,0.9179600754147822,0.9991159394922882,0.9991159394922882,8.2,"(0.91, 0.92]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd010,91.41301725490196,3.644204271021704,1275,91.545,1427,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3.0,35,4.0,37,10,44,17,60,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd00010,0.9090292760180996,0.9988800911353652,0.998883057781364,9.1,"(0.9, 0.91]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd011,90.91132136894825,3.727445118375817,1198,91.0495,1425,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,2.0,35,4.0,37,8,42,12,52,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd011,0.9000931825037707,0.99858861816596,0.99858861816596,9.99,"(0.9, 0.91]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd012,90.17429553264606,4.050179611139581,1164,90.2835,1431,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,30,3.0,31,4.0,33,7,37,10,45,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd00010,0.8912444268476635,0.9983601864240346,0.9983809529460278,10.88,"(0.89, 0.9]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd013,89.68976177536233,4.123614910659277,1104,89.735,1434,934,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,2.0,32,4,37,8,44,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd00010,0.8822292835595782,0.9980509135786354,0.9980531385631348,11.78,"(0.88, 0.89]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd014,89.18405555555556,4.390384410730313,1026,89.231,1432,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,2.0,33,2.0,34,5,38,7,42,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd00010,0.8733071493212674,0.997683791136255,0.997683791136255,12.67,"(0.87, 0.88]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd015,88.88997228144989,4.427517966048146,938,89.0425,1429,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,31,3.0,33,3,34,5,37,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd015,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd015,0.8645361312217189,0.996692931372578,0.9966966396800768,13.55,"(0.86, 0.87]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd016,88.31064190687361,4.601756943985197,902,88.3755,1428,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,6,36,8,43,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd016,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd016,0.8557599547511322,0.995595272352936,0.9956004639834344,14.42,"(0.85, 0.86]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd017,87.96470392390013,4.76081516545387,841,88.062,1434,929,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3,33,3,34,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd017,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd017,0.847059441509433,0.9943715308783349,0.9943722725398346,15.29,"(0.84, 0.85]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd018,87.6435843137255,4.9469242837205,765,87.562,1427,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,32,4,36,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd018,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd018,0.8382349659863957,0.9919596476811212,0.9919663226346188,16.18,"(0.83, 0.84]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd019,87.48313758865248,5.043988608703998,705,87.5,1429,935,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,31,2,33,2,33,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd019,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd019,0.8306397422289606,0.986668634541846,0.9866723428493448,16.94,"(0.83, 0.84]"
AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd020,87.12645975232198,5.16531527099413,646,87.0025,1427,936,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1,31,3,33,AG-891-J04_a5_gnd00010_AG-891-J04_a5_gnd020,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd020,0.8223326067073178,0.9806270599648156,0.9806278016263154,17.77,"(0.82, 0.83]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00030,99.54551153039833,0.3346230794289864,1431,99.585,1433,929,1432,928,63.0,181,195.0,330,318.0,524,441.0,698,556.0,873,876.0,1337,924.0,1416,928.0,1428,928,1430,928,1431,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00030,0.995525022624428,0.9999658835710112,0.9999658835710112,0.45,"(0.99, 1.0]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00040,99.4540607966457,0.3828635515407365,1431,99.51,1432,928,1432,928,40.0,146,122.0,241,208.0,388,324.0,547,453.0,732,834.0,1272,911.0,1399,928.0,1426,928,1429,928,1430,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00040,0.9946144193061776,0.9999673668940108,0.9999673668940108,0.54,"(0.99, 1.0]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00050,99.36342057382785,0.4416689146143793,1429,99.44,1424,925,1432,928,24.0,120,90.0,194,159.0,317,258.0,452,370.0,612,756.0,1175,894.0,1372,917.0,1408,924,1426,925,1427,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00020,0.9937182805429804,0.9999666252325108,0.9999666252325108,0.63,"(0.99, 1.0]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00060,99.26460391882436,0.4793802633060486,1429,99.342,1430,927,1432,928,21.0,109,61.0,150,115.0,241,206.0,363,299.0,503,685.0,1052,866.0,1330,920.0,1409,925,1426,927,1429,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00020,0.9928276319758628,0.9999532753255151,0.9999532753255151,0.72,"(0.99, 1.0]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00070,99.17835479356194,0.5295563897940928,1429,99.255,1431,928,1432,928,17.0,91,49.0,124,99.0,209,156.0,291,224.0,398,646.0,997,842.0,1280,903.0,1386,924,1417,928,1425,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00070,0.9919058748114594,0.9999495670180164,0.9999495670180164,0.81,"(0.99, 1.0]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00080,99.08564170748777,0.56247949514711,1429,99.15,1432,928,1432,928,14.0,79,40.0,108,76.0,171,121.0,240,181.0,339,574.0,894,792.0,1221,886.0,1359,920,1412,926,1423,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00080,0.990993755656103,0.9999525336640156,0.9999525336640156,0.9,"(0.99, 1.0]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00090,98.98796641007698,0.6024527262668256,1429,99.055,1431,928,1432,928,13.0,67,31.0,89,49.0,134,85.0,197,136.0,287,479.0,764,751.0,1158,876.0,1337,915,1399,927,1421,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00090,0.9901150904977338,0.9999369587725204,0.9999369587725204,0.99,"(0.99, 1.0]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd001,98.91067529741079,0.6552799235806812,1429,99.0,1432,929,1432,928,6.0,72,25.0,94,46.0,128,80.0,179,111.0,239,436.0,716,698.0,1090,849.0,1302,909,1393,918,1414,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd00020,0.98923269230769,0.9999310254805224,0.9999310254805224,1.08,"(0.98, 0.99]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd002,97.96885273492286,1.0937140891586306,1426,98.1175,1424,928,1432,928,1.0,37,4.0,40,8.0,48,13.0,55,20.0,69,116.0,233,288.0,485,492.0,777,641,998,751,1167,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd002,0.9801509426847648,0.9998642759455444,0.9998642759455444,1.98,"(0.98, 0.99]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd003,97.05851542776999,1.4854337836897087,1426,97.222,1426,927,1432,928,2.0,34,2.0,34,2.0,35,3.0,36,5.0,43,34.0,92,115.0,228,234.0,391,368,591,501,796,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd003,0.9712015460030168,0.9997597016740783,0.9997597016740783,2.88,"(0.97, 0.98]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd004,96.16417311752288,1.8763355621637086,1421,96.318,1421,928,1432,928,1.0,34,2.0,35,3.0,37,3.0,37,3.0,38,19.0,63,51.0,113,117.0,214,205,357,296,494,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd004,0.9621466666666688,0.9997352268445864,0.9997352268445864,3.79,"(0.96, 0.97]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd005,95.2604118895966,2.2615936492827555,1413,95.503,1421,926,1432,928,1.0,30,1.0,30,1.0,30,1.0,31,1.0,33,6.0,44,22.0,68,51.0,122,109,211,181,320,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd00020,0.9531889743589752,0.999558711407644,0.9995631613766424,4.68,"(0.95, 0.96]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd006,94.37850674237048,2.6126256364127562,1409,94.551,1421,927,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,8.0,44,14.0,56,33.0,89,68,142,110,209,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd00020,0.944239298642536,0.9995431365161488,0.9995431365161488,5.58,"(0.94, 0.95]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd007,93.56193921852389,2.914343647239117,1382,93.7685,1421,925,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,3.0,35,9.0,45,17.0,62,39,94,74,145,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd00020,0.9352382428355972,0.9993473378802128,0.9993473378802128,6.48,"(0.93, 0.94]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd008,92.78525572801183,3.228603734373122,1353,93.045,1428,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,33,5.0,38,9.0,48,19,63,49,108,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd00020,0.9262919230769252,0.9992501802237445,0.999254630192743,7.37,"(0.92, 0.93]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd009,92.04728265851794,3.4725022840458495,1309,92.233,1424,927,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,32,4.0,36,4.0,37,12,53,30,79,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd00020,0.9172077375565618,0.9991033312467924,0.9991033312467924,8.28,"(0.91, 0.92]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd010,91.3653275453828,3.654432039760705,1267,91.523,1427,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3.0,35,4.0,37,9,43,16,57,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd00020,0.908288348416291,0.998889732734862,0.998892699380861,9.17,"(0.9, 0.91]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd011,90.8798615771812,3.7306918510903553,1192,91.008,1425,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,2.0,34,4.0,37,8,42,12,52,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd011,0.8993724434389152,0.9985819432124624,0.9985819432124624,10.06,"(0.89, 0.9]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd012,90.15560658578856,4.047366832737351,1154,90.322,1431,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,30,3.0,31,4.0,33,7,37,10,44,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd00020,0.8905030090497751,0.998337194917542,0.9983579614395351,10.95,"(0.89, 0.9]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd013,89.66036621004565,4.124311638553788,1095,89.778,1434,934,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,2.0,32,4,37,7,42,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd00020,0.8815087254901962,0.9980694551161292,0.9980716801006286,11.85,"(0.88, 0.89]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd014,89.14585714285715,4.397487986423316,1022,89.227,1432,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,2.0,32,2.0,34,5,38,7,42,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd014,0.8726270814479635,0.997647449722767,0.997647449722767,12.74,"(0.87, 0.88]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd015,88.88253426124197,4.412128949800946,934,89.0205,1429,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,31,3.0,33,3,34,5,37,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd015,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd015,0.8638502639517343,0.9966899647265792,0.996693673034078,13.61,"(0.86, 0.87]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd016,88.32236525612471,4.565286653880846,898,88.354,1428,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,6,36,8,43,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd016,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd016,0.8550942232277532,0.995564864231446,0.995564122569946,14.49,"(0.85, 0.86]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd017,87.90900951248514,4.775062332418379,841,87.99,1434,929,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3,33,3,34,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd017,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd017,0.8463981433962271,0.994374497524334,0.9943752391858336,15.36,"(0.84, 0.85]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd018,87.63106964520368,4.954078665911345,761,87.562,1427,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,32,3,35,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd018,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd018,0.8376167498110358,0.9920263972160994,0.9920330721695972,16.24,"(0.83, 0.84]"
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd019,87.42049080622347,5.075634711379187,707,87.483,1429,935,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,31,2,33,2,33,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd019,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd019,0.8301408877086488,0.9858928566130988,0.9858950815975982,16.99,"(0.83, 0.84]"
